date,1. open,2. high,3. low,4. close,5. volume,SMA5,SMA10,SMA20,MOM6,MOM12,ULTOSC,RSI6,RSI12,WILLR,ROC,%D,%K,MACD_SIGNAL,MACD_HIST,MACD,TRANGE,CCI,AD,ATR,ADOSC,BBANDS_LOW,BBANDS_MIDDLE,BBANDS_UP,DIFF,I_29,I_30,I_34
2010-03-18,14.23,14.54,13.65,13.73,235094400.0,13.612,13.252,12.599,0.91,1.51,56.5631,69.9424,71.2622,-23.8938,20.6503,76.1988,48.0769,0.5246,0.098,0.6226,0.89,135.5329,-758493636.5418,0.3845,45825027.2207,0.5246,0.098,0.6226,0.37240000000000073,-0.035137034434293744,0.08988764044943841,0.08976902928803875
2010-03-17,13.55,14.15,13.55,14.1,137318700.0,13.448,13.158,12.4815,1.3,1.69,67.4797,91.8917,82.2078,-1.6667,22.7154,84.988,96.4286,0.5001,0.1141,0.6142,0.66,143.6361,-565663398.3395,0.3579,102993542.4685,0.5001,0.1141,0.6142,0.3966000000000012,0.04059040590405896,0.9166666666666654,0.1296719144333613
2010-03-16,13.49,13.51,13.32,13.49,74692700.0,13.192,13.017,12.351,0.56,1.75,61.0414,85.7462,76.8293,-5.6452,19.1696,84.616,84.0909,0.4715,0.0852,0.5568,0.19,111.3188,-680095648.3395,0.342,69872273.9241,0.4715,0.0852,0.5568,0.3269000000000002,0.0,0.8947368421052652,0.09221925350174069
2010-03-15,13.46,13.63,13.32,13.4,95072200.0,13.054,12.89,12.2425,0.4,1.62,60.6595,84.2815,75.8416,-9.127,20.5036,75.9405,74.4444,0.4502,0.0873,0.5375,0.31,123.7189,-739063569.3921,0.35,62384862.1655,0.4502,0.0873,0.5375,0.3210000000000015,-0.004457652303120394,0.2580645161290321,0.09454768225444155
2010-03-12,13.02,13.37,12.98,13.34,104771000.0,12.96,12.791,12.1285,0.55,1.61,68.6585,83.3297,75.1954,-1.1905,19.3202,70.3564,95.3125,0.4284,0.0859,0.5143,0.46,114.6801,-693060891.9728,0.3521,76082935.9822,0.4284,0.0859,0.5143,0.307500000000001,0.024577572964669763,0.9230769230769245,0.09988869192398063
2010-03-11,12.79,12.97,12.75,12.91,59274700.0,12.892,12.631,12.0205,0.22,1.31,65.4393,73.8872,69.908,-5.9361,18.0073,60.3247,58.0645,0.4069,0.0763,0.4833,0.22,92.195,-781713276.5882,0.3464,56879937.1007,0.4069,0.0763,0.4833,0.27580000000000027,0.00938232994526982,0.7272727272727258,0.07399858574934487
2010-03-10,12.88,12.95,12.8,12.82,56850600.0,12.868,12.518,11.922,0.6,1.61,56.7535,71.0245,68.6249,-10.0457,14.9776,70.0397,57.6923,0.3878,0.0926,0.4804,0.15,102.0421,-808656322.0427,0.3531,66251141.8466,0.3878,0.0926,0.4804,0.2972999999999999,-0.00465838509316774,0.13333333333333175,0.07532293239389361
2010-03-09,12.83,13.03,12.73,12.8,83934300.0,12.842,12.409,11.8385,0.39,1.51,64.1841,70.4241,68.3499,-10.9589,16.6819,83.1086,65.2174,0.3647,0.1143,0.479,0.3,117.5392,-766965882.0427,0.3638,95391757.2798,0.3647,0.1143,0.479,0.3307000000000002,-0.0023382696804364273,0.2333333333333351,0.08121805972040384
2010-03-08,12.94,12.96,12.79,12.93,78903200.0,12.726,12.289,11.747,1.19,1.55,67.529,79.3282,72.115,-5.0228,18.5151,93.6099,87.2093,0.3361,0.1361,0.4722,0.21,143.0816,-722200922.0427,0.3671,113000306.7209,0.3361,0.1361,0.4722,0.36650000000000027,-0.000772797527047897,0.823529411764701,0.1007065633778837
2010-03-05,12.92,13.04,12.83,13.0,106920600.0,12.622,12.117,11.646,1.22,1.51,69.223,84.0995,74.1306,-1.5686,17.5407,94.6101,96.8992,0.3021,0.1414,0.4435,0.25,176.1689,-773255933.8074,0.3754,96115057.1946,0.3021,0.1414,0.4435,0.37040000000000006,0.00619195046439629,0.8095238095238128,0.1162630946247638
2010-03-04,12.69,12.8,12.52,12.79,89836800.0,12.37,11.946,11.549,1.06,1.47,67.4688,81.2854,71.9767,-1.7094,9.8797,83.6645,96.7213,0.2667,0.1265,0.3932,0.28,180.2523,-839444876.6646,0.382,73190554.793,0.2667,0.1265,0.3932,0.33500000000000085,0.007880220646178064,0.9642857142857089,0.10745519092562124
2010-03-03,12.46,12.83,12.35,12.69,157004600.0,12.168,11.805,11.4915,1.09,1.57,67.7506,79.8719,70.9198,-5.9829,11.4135,84.495,90.2098,0.2351,0.1096,0.3447,0.61,212.5014,-922864762.3789,0.3874,52368603.4128,0.2351,0.1096,0.3447,0.29749999999999943,0.018459069020866664,0.7083333333333324,0.10429447852760729
2010-03-02,12.62,12.68,12.18,12.22,193706600.0,11.976,11.685,11.4265,1.01,1.04,63.1743,71.4154,65.2779,-21.0046,9.8921,81.3657,64.0625,0.2077,0.0803,0.288,0.5,215.9606,-988283345.7122,0.3757,54715165.9472,0.2077,0.0803,0.288,0.2359000000000009,-0.03169572107765441,0.08000000000000185,0.06944383669540102
2010-03-01,11.81,12.42,11.75,12.41,142605500.0,11.852,11.595,11.3715,1.12,1.47,70.5652,83.1895,70.3346,-0.5181,14.4834,88.7786,99.2126,0.1876,0.0716,0.2592,0.68,226.557,-825569801.7122,0.3691,99173402.3024,0.1876,0.0716,0.2592,0.2193000000000005,0.05080440304826415,0.9850746268656719,0.09132480323616066
2010-02-26,11.83,11.85,11.61,11.74,72368400.0,11.612,11.466,11.293,0.36,0.59,60.9172,67.3911,60.4252,-10.0719,2.8922,82.1918,80.8219,0.1697,0.0297,0.1994,0.24,139.4564,-963918421.1152,0.3527,59255578.6589,0.1697,0.0297,0.1994,0.13440000000000119,-0.007607776838546057,0.5416666666666694,0.03958204197290366
2010-02-25,11.53,11.83,11.4,11.78,83114500.0,11.522,11.41,11.2765,0.29,0.81,63.1117,70.6966,61.5504,-11.6438,1.9913,86.5011,86.3014,0.1623,0.0261,0.1884,0.43,128.9909,-969949121.1152,0.3587,56115251.8085,0.1623,0.0261,0.1884,0.13039999999999985,0.02168256721595837,0.8837209302325564,0.04465037910699232
2010-02-24,11.72,11.88,11.65,11.73,84200800.0,11.442,11.326,11.265,0.41,0.82,58.1215,69.1188,60.7121,-15.0685,4.8257,65.8641,79.4521,0.1558,0.0118,0.1676,0.28,168.6987,-1033734667.6268,0.3549,40659385.7723,0.1558,0.0118,0.1676,0.10549999999999926,0.0008532423208190944,0.3478260869565214,0.04127829560585884
2010-02-23,11.21,11.63,11.15,11.6,114688400.0,11.394,11.268,11.238,0.48,0.54,62.3024,65.0403,58.5588,-23.9726,5.1677,61.2706,93.75,0.1528,-0.0092,0.1436,0.48,86.9422,-1008108337.192,0.3589,43453941.4656,0.1528,-0.0092,0.1436,0.06760000000000055,0.034790365744870544,0.9374999999999977,0.03221213739099485
2010-02-22,11.36,11.38,11.18,11.21,41993100.0,11.338,11.205,11.2095,0.03,-0.43,60.0892,47.8078,51.2041,-50.6849,6.5589,56.3888,24.3902,0.1551,-0.031,0.1241,0.2,16.8821,-1108460687.192,0.3525,20697055.83,0.1551,-0.031,0.1241,0.028399999999999537,-0.013204225352112551,0.15000000000000488,4.460502252559089e-05
2010-02-19,11.35,11.4,11.26,11.29,46990000.0,11.32,11.175,11.175,0.35,-0.1,60.714,52.2068,52.9719,-42.8571,0.9839,80.0995,65.6716,0.1629,-0.0257,0.1372,0.14,44.9809,-1079065517.192,0.3605,38521595.2027,0.1629,-0.0257,0.1372,0.04640000000000022,-0.005286343612334846,0.21428571428570886,0.01029082774049203
2010-02-18,11.41,11.48,11.29,11.38,53406800.0,11.298,11.152,11.1695,0.23,0.26,61.6053,57.1354,54.9274,-37.013,-1.1295,87.7687,79.1045,0.1693,-0.0256,0.1437,0.2,69.1813,-1052214088.6206,0.3721,50669426.9578,0.1693,-0.0256,0.1437,0.055399999999998784,-0.002629272567922819,0.4736842105263212,0.018845964456779756
2010-02-17,11.43,11.52,11.35,11.49,65983200.0,11.21,11.178,11.176,0.52,0.65,56.1791,63.2138,57.2972,-29.8701,-2.2128,80.5495,95.5224,0.1757,-0.035,0.1407,0.2,85.9872,-1049403204.4101,0.3812,48219809.7018,0.1757,-0.035,0.1407,0.04679999999999929,0.005249343832021041,0.8235294117647096,0.028095919828203298
2010-02-16,11.21,11.38,11.11,11.32,62537500.0,11.142,11.168,11.189,0.41,-0.09,56.4501,57.3735,54.5172,-40.9091,-2.4138,76.4195,88.6792,0.1845,-0.0607,0.1238,0.27,21.0146,-1092098216.1748,0.3907,29330099.8673,0.1845,-0.0607,0.1238,0.004899999999999238,0.009812667261373722,0.777777777777777,0.01170792742872466
2010-02-12,10.92,11.18,10.85,11.12,69465400.0,11.072,11.148,11.203,0.06,-0.43,48.3987,49.5156,51.083,-53.8961,-5.4422,61.2829,57.4468,0.1997,-0.0821,0.1176,0.33,-48.2169,-1126841271.7303,0.3971,9844685.0074,0.1997,-0.0821,0.1176,-0.027599999999999625,0.01831501831501825,0.8181818181818167,-0.007408729804516664
2010-02-11,11.0,11.185,10.88,11.18,65116200.0,11.03,11.12,11.235,-0.46,-0.01,49.1548,51.9078,52.1662,-50.0,-4.2808,60.9373,83.1325,0.2202,-0.0918,0.1284,0.305,-45.2703,-1171046526.2758,0.4006,-12951660.3308,0.2202,-0.0918,0.1284,-0.035599999999998744,0.016363636363636337,0.9836065573770466,-0.0048954161103693565
2010-02-10,11.12,11.14,10.9,10.94,73395600.0,11.006,11.143,11.26,-0.45,-0.09,45.7934,42.6764,48.1335,-65.5844,-7.8349,46.9017,43.2692,0.2431,-0.109,0.1342,0.25,-72.3772,-1234027768.8987,0.4056,-31416048.6598,0.2431,-0.109,0.1342,-0.059499999999999886,-0.016187050359712206,0.16666666666666297,-0.028419182948490256
2010-02-09,11.18,11.22,11.02,11.15,83207100.0,11.146,11.204,11.3065,0.03,0.63,49.624,49.6217,51.6244,-54.321,-7.9273,44.4444,56.4103,0.2704,-0.1063,0.164,0.25,-46.6981,-1185097368.8987,0.4138,-20584465.055,0.2704,-0.1063,0.164,-0.04230000000000089,-0.0026833631484793705,0.6500000000000005,-0.013841595542387071
2010-02-08,11.09,11.32,10.88,10.97,92031400.0,11.194,11.208,11.3545,0.13,-0.21,42.7259,42.9952,48.7012,-67.6301,-6.1591,38.141,41.0256,0.2969,-0.1186,0.1784,0.44,-69.3803,-1210059498.8987,0.4224,-27589912.8979,0.2969,-0.1186,0.1784,-0.05649999999999977,-0.010820559062218144,0.20454545454545445,-0.03386322603373105
2010-02-05,10.97,11.11,10.49,10.91,181535200.0,11.224,11.214,11.3905,-0.5,-0.6,42.9736,40.8333,47.7362,-71.0983,-6.4322,49.5325,35.8974,0.3266,-0.1142,0.2124,0.62,-126.4858,-1155677307.9896,0.4215,-19168259.2031,0.3266,-0.1142,0.2124,-0.0367999999999995,-0.005469462169553373,0.6774193548387104,-0.0421842763706597
2010-02-04,11.49,11.53,11.0,11.06,129792200.0,11.21,11.175,11.428,-0.49,-0.69,42.3199,44.3362,49.8867,-62.4277,-2.7265,55.9667,37.5,0.3551,-0.0963,0.2589,0.64,-59.3325,-1220093024.1187,0.4111,-36619641.0557,0.3551,-0.0963,0.2589,0.011799999999999145,-0.03742384682332461,0.11320754716981239,-0.03220161008050405
2010-02-03,11.49,11.66,11.42,11.64,90125500.0,11.28,11.187,11.4435,0.45,0.04,47.1479,61.2732,59.3663,-28.9017,6.2044,54.6667,75.2,0.3792,-0.08,0.2992,0.27,33.1723,-1119687737.3262,0.399,-21039763.9159,0.3792,-0.08,0.2992,0.0583999999999989,0.013054830287206297,0.9166666666666685,0.01717131996329797
2010-02-02,11.26,11.52,11.19,11.39,119714900.0,11.262,11.174,11.4095,0.36,-0.37,48.3877,55.1141,56.0679,-43.1034,10.7977,35.3214,55.2,0.3992,-0.112,0.2872,0.4,-9.4494,-1194792320.6596,0.4058,-56373117.5425,0.3992,-0.112,0.2872,0.004799999999999471,0.011545293072824226,0.6060606060606092,-0.001709102064069325
2010-02-01,11.14,11.18,10.93,11.12,82748200.0,11.222,11.21,11.354,0.6,-0.56,43.0383,47.6161,52.2288,-48.699,11.2,38.5664,33.6,0.4272,-0.1341,0.2931,0.34,-51.6053,-1220186390.3565,0.4061,-71801502.1388,0.4272,-0.1341,0.2931,-0.02970000000000006,-0.0017953321364453634,0.759999999999998,-0.02060947683635723
2010-01-29,11.6,11.61,10.7,10.84,159741200.0,11.204,11.258,11.298,-0.34,-1.03,40.5793,38.778,47.9009,-58.5586,8.5085,58.7714,17.1642,0.4607,-0.1367,0.324,0.91,-39.446,-1263215454.3565,0.4096,-73808498.6901,0.4607,-0.1367,0.324,-0.025800000000000267,-0.06551724137931032,0.15384615384615444,-0.04053814834483981
2010-01-28,11.55,11.95,11.27,11.41,203320000.0,11.14,11.35,11.2555,-0.1,-0.7,44.2623,54.3275,57.6466,-32.4444,12.8586,73.3625,64.9351,0.4949,-0.1077,0.3872,0.68,41.7899,-1152625392.8181,0.3833,-28845551.8846,0.4949,-0.1077,0.3872,0.04370000000000118,-0.01212121212121217,0.2058823529411774,0.013726622540091557
2010-01-27,11.57,11.62,11.22,11.55,105091600.0,11.094,11.377,11.1905,-0.2,-0.14,50.7341,59.185,60.414,-26.2222,13.2353,66.2714,94.2149,0.5219,-0.1177,0.4041,0.43,35.8398,-1033025392.8181,0.3677,1459503.9735,0.5219,-0.1177,0.4041,0.031099999999998573,-0.001728608470181467,0.8250000000000031,0.032125463562843536
2010-01-26,11.17,11.46,11.07,11.19,108250500.0,11.086,11.409,11.123,-0.41,-0.47,47.1153,49.5115,55.363,-42.2222,10.464,37.4487,60.9375,0.5513,-0.1456,0.4056,0.43,14.6255,-1101334932.8181,0.3644,-17808027.0343,0.5513,-0.1456,0.4056,-0.022299999999999542,0.0017905102954341606,0.30769230769230527,0.006023554796367902
2010-01-25,10.73,11.1,10.61,11.03,121621500.0,11.198,11.501,11.07,-0.73,-0.34,50.5211,44.6532,52.9154,-49.3333,9.4246,23.8028,43.662,0.5877,-0.1494,0.4383,0.58,-15.0578,-1059700125.1258,0.3609,-7819454.6012,0.5877,-0.1494,0.4383,-0.03080000000000105,0.027958993476234754,0.8571428571428567,-0.003613369467028087
2010-01-22,11.01,11.12,10.41,10.52,161530100.0,11.312,11.567,11.0225,-1.16,-0.44,45.269,25.6488,43.9323,-72.0,6.2626,12.7949,7.7465,0.625,-0.1351,0.49,0.77,-32.2415,-1146572625.1258,0.3494,-14047915.8363,0.625,-0.1351,0.49,-0.007600000000000051,-0.04450499545867395,0.15492957746478814,-0.045588568836470965
2010-01-21,11.53,11.62,11.01,11.18,121451400.0,11.56,11.681,10.9915,-0.69,0.9,51.4309,40.7318,56.7838,-39.5062,15.6153,27.1718,20.0,0.6588,-0.0581,0.6007,0.61,27.4722,-1035094105.4074,0.3272,41416215.7748,0.6588,-0.0581,0.6007,0.14259999999999984,-0.030355594102341687,0.2786885245901641,0.017149615612063816
2010-01-20,11.68,11.69,11.5,11.51,71649500.0,11.66,11.7,10.916,-0.6,1.51,59.9744,53.9511,65.576,-25.0996,18.905,26.9728,10.6383,0.6733,-0.0073,0.666,0.25,57.9887,-981336928.3583,0.3124,81086085.3156,0.6733,-0.0073,0.666,0.23669999999999902,-0.01455479452054794,0.05263157894736744,0.05441553682667638
2010-01-19,11.51,11.83,11.46,11.75,65934000.0,11.732,11.645,10.8245,0.06,1.76,65.0388,67.1614,73.1242,-14.6067,25.1331,38.1326,50.8772,0.6752,0.031,0.7062,0.37,73.5029,-917229480.9898,0.3157,118226609.7514,0.6752,0.031,0.7062,0.30320000000000036,0.020851433536055623,0.7837837837837831,0.08550048501085496
2010-01-15,11.74,11.76,11.55,11.6,96149800.0,11.804,11.498,10.7065,-0.06,1.49,65.3073,62.3613,71.2267,-19.2171,22.2339,35.8077,19.403,0.6674,0.0553,0.7227,0.21,78.0088,-954651480.9898,0.3128,132880630.4743,0.6674,0.0553,0.7227,0.33890000000000065,-0.011925042589437867,0.23809523809523406,0.08345397655629753
2010-01-14,11.68,11.86,11.51,11.76,116531200.0,11.822,11.338,10.601,0.39,1.56,69.1646,71.6738,76.5083,-13.5231,25.2396,53.7625,44.1176,0.6536,0.095,0.7486,0.35,93.8889,-904287300.0375,0.3182,168278541.0248,0.6536,0.095,0.7486,0.40589999999999904,0.006849315068493157,0.714285714285715,0.1093293085557965
2010-01-13,11.91,11.93,11.47,11.68,154527100.0,11.802,11.161,10.4825,0.72,1.55,68.9629,69.7944,75.6818,-14.791,28.6344,71.8152,43.9024,0.6298,0.1246,0.7544,0.46,106.3184,-954229242.8946,0.3165,178239394.7353,0.6298,0.1246,0.7544,0.45250000000000057,-0.019311502938707006,0.4565217391304337,0.1142380157405199
2010-01-12,11.98,12.03,11.72,11.87,162995900.0,11.74,11.004,10.3525,1.59,1.79,73.7204,80.3451,81.9595,-8.5174,31.8889,89.5308,73.2673,0.5987,0.1603,0.759,0.39,141.22,-940792103.7642,0.309,201823127.1975,0.5987,0.1603,0.759,0.5141000000000009,-0.009181969949916628,0.4838709677419329,0.14658295097802465
2010-01-11,11.9,12.14,11.78,12.11,170626200.0,11.558,10.837,10.209,2.11,2.21,76.4054,95.5493,90.6676,-0.9464,33.8122,97.8767,98.2759,0.5586,0.1759,0.7345,0.45,185.8864,-935534171.5061,0.3047,204171558.9598,0.5586,0.1759,0.7345,0.5370999999999988,0.017647058823529335,0.9166666666666637,0.1862082476246449
2010-01-08,11.67,11.74,11.46,11.69,130463000.0,11.192,10.639,10.056,1.7,2.02,73.1847,93.8529,88.7501,-1.7606,31.9413,96.5406,97.0493,0.5146,0.1535,0.6681,0.28,181.577,-1077722671.5061,0.2971,160451209.5204,0.5146,0.1535,0.6681,0.4837000000000007,0.0017137960582690294,0.8214285714285685,0.16249005568814642
2010-01-07,11.46,11.69,11.32,11.66,130201700.0,10.854,10.478,9.9145,1.55,1.98,69.1345,93.7102,88.5967,-1.0381,32.1995,90.6106,98.3051,0.4762,0.1402,0.6164,0.37,199.3566,-1161591742.9347,0.298,128514475.4417,0.4762,0.1402,0.6164,0.4519000000000002,0.01745200698080273,0.9189189189189205,0.1760552725805638
2010-01-06,11.21,11.46,11.13,11.37,200070600.0,10.52,10.302,9.7725,1.17,1.98,63.7668,92.2634,87.0295,-3.3333,27.6094,84.9256,94.2675,0.4412,0.1033,0.5445,0.5,200.0811,-1270679653.7455,0.2942,87119630.929,0.4412,0.1033,0.5445,0.37289999999999957,0.014272970561998069,0.7272727272727224,0.16346891788181103
2010-01-05,10.45,11.24,10.4,10.96,215620200.0,10.268,10.132,9.6495,0.83,1.47,60.7984,89.3873,84.2185,-11.2903,22.5951,61.142,79.2593,0.4154,0.059,0.4744,0.96,171.0355,-1361620835.5637,0.2833,51418468.0999,0.4154,0.059,0.4744,0.27839999999999954,0.04880382775119633,0.6666666666666674,0.13581014560339927
2010-01-04,10.17,10.28,10.0455,10.28,60855800.0,10.116,10.004,9.5485,0.2,0.89,57.9107,78.1721,76.4637,-5.5901,14.9888,41.6667,81.25,0.4006,0.019,0.4196,0.28,97.6886,-1433494235.5637,0.2477,23454663.0206,0.4006,0.019,0.4196,0.19119999999999848,0.010816125860373593,1.0,0.07660889144891854
2009-12-31,10.04,10.06,9.92,10.0,31253700.0,10.086,9.915,9.4815,0.1,0.92,55.0994,65.7538,71.1043,-22.9814,10.9878,34.7854,22.9167,0.3959,0.0171,0.413,0.14,77.2391,-1494350035.5637,0.246,5788081.0446,0.3959,0.0171,0.413,0.1814,-0.003984063745019836,0.5714285714285696,0.05468544006749981
2009-12-30,10.05,10.08,9.89,9.99,46699600.0,10.102,9.864,9.432,0.32,0.99,53.2732,65.164,70.8872,-23.6025,12.5,52.8221,20.8333,0.3916,0.0353,0.4269,0.22,84.9798,-1498814849.8494,0.2516,8649151.5376,0.3916,0.0353,0.4269,0.21319999999999872,-0.005970149253731393,0.5263157894736837,0.05916030534351143
2009-12-29,10.27,10.29,10.09,10.11,40821600.0,10.084,9.804,9.3765,0.43,1.06,57.7473,78.7229,77.2712,-16.1491,13.7233,76.0147,60.6061,0.3827,0.0568,0.4396,0.2,122.3094,-1501272723.5336,0.2533,17193479.0679,0.3827,0.0568,0.4396,0.25229999999999997,-0.015579357351509265,0.09999999999999823,0.07822748360262351
2009-12-28,10.18,10.37,10.15,10.2,53979900.0,9.996,9.701,9.3155,0.81,1.34,59.6281,90.4909,82.3713,-10.0,16.8385,87.8639,77.027,0.3685,0.0685,0.4371,0.24,153.6609,-1468615443.5336,0.2561,36170519.4366,0.3685,0.0685,0.4371,0.2724999999999991,0.001964636542239644,0.2272727272727236,0.09494927808491216
2009-12-24,10.17,10.2,10.06,10.13,24895700.0,9.892,9.581,9.242,0.64,1.31,61.4113,89.4708,81.5008,-3.8889,14.983,95.5216,90.411,0.3514,0.0669,0.4184,0.14,160.9879,-1439171861.7154,0.2569,49120840.4632,0.3514,0.0669,0.4184,0.2665000000000006,-0.0039331366764994245,0.5000000000000063,0.09608309889634277
2009-12-23,10.01,10.11,9.93,10.08,64815000.0,9.744,9.473,9.176,0.69,1.17,64.5649,88.7525,80.8827,-1.7544,14.4154,93.0902,96.1538,0.3347,0.0609,0.3955,0.21,177.6819,-1439171861.7154,0.2631,46960874.7889,0.3347,0.0609,0.3955,0.2525000000000013,0.006993006993007022,0.8333333333333366,0.09851787271142108
2009-12-22,9.79,9.9,9.71,9.9,50860300.0,9.626,9.351,9.1125,0.82,0.96,62.4942,85.8585,78.5135,-0.0,13.4021,92.1793,100.0,0.3195,0.0463,0.3657,0.23,175.7098,-1482381861.7154,0.2659,31245208.7431,0.3195,0.0463,0.3657,0.2218,0.0112359550561799,1.0,0.0864197530864197
2009-12-21,9.77,9.8,9.63,9.67,53335700.0,9.524,9.243,9.054,0.67,0.73,56.9366,80.5218,74.865,-9.2857,11.9213,79.7415,83.1169,0.3079,0.0328,0.3407,0.17,187.0804,-1533242161.7154,0.2678,19493534.2437,0.3079,0.0328,0.3407,0.19430000000000014,-0.010235414534288603,0.2352941176470539,0.06803622708195269
2009-12-18,9.56,9.73,9.47,9.68,88033100.0,9.406,9.167,9.0025,0.63,0.67,60.7315,81.6381,75.3751,-3.7594,10.882,78.6124,93.4211,0.2997,0.0275,0.3272,0.34,212.3584,-1505005614.6566,0.2729,25993333.4133,0.2997,0.0275,0.3272,0.18469999999999942,0.012552301255230044,0.8076923076923048,0.07525687309080814
2009-12-17,9.49,9.56,9.33,9.39,55724600.0,9.27,9.093,8.955,0.53,0.51,55.5061,72.3877,69.9283,-20.1613,5.0336,77.2701,62.6866,0.2928,0.0114,0.3043,0.23,186.2167,-1559179830.0412,0.2694,14143676.2457,0.2928,0.0114,0.3043,0.1532,-0.010537407797681732,0.26086956521739296,0.04857621440536019
2009-12-16,9.44,9.64,9.41,9.49,71460500.0,9.202,9.048,8.9325,0.67,0.6,59.1358,84.6407,75.185,-12.0968,5.6793,87.7471,79.7297,0.2899,0.0101,0.3,0.25,269.6436,-1532528934.389,0.2714,24170309.3029,0.2899,0.0101,0.3,0.15329999999999977,0.005296610169491601,0.3478260869565214,0.06241253848306757
2009-12-15,9.04,9.46,9.03,9.39,109417900.0,9.076,9.0,8.907,0.48,0.66,60.9696,82.1183,73.3485,-6.6038,7.8071,84.6999,89.3939,0.2874,-0.0073,0.2801,0.43,230.0697,-1510780086.5629,0.2726,22580202.5349,0.2874,-0.0073,0.2801,0.12040000000000006,0.0387168141592922,0.8372093023255813,0.054227012462108516
2009-12-14,9.0,9.1,8.97,9.08,37983700.0,8.962,8.949,8.873,0.14,0.27,53.6947,68.9423,66.2508,-8.1081,7.9667,80.3406,94.1176,0.2893,-0.0285,0.2607,0.13,113.102,-1584573554.0048,0.2643,-3240318.4372,0.2893,-0.0285,0.2607,0.07920000000000016,0.008888888888888898,0.8461538461538483,0.0233292009466923
2009-12-11,9.09,9.1,8.98,9.0,63474700.0,8.928,8.93,8.8395,0.06,0.19,48.5304,63.0942,63.9817,-15.5556,9.7561,57.7399,70.5882,0.2964,-0.0326,0.2638,0.12,104.7365,-1610869961.6971,0.2713,-8242157.5949,0.2964,-0.0326,0.2638,0.07259999999999955,-0.009900990099009885,0.1666666666666642,0.018157135584591977
2009-12-10,8.94,9.09,8.9,9.05,63643700.0,8.916,8.903,8.7995,0.04,0.32,51.6587,69.9549,66.545,-9.2784,8.6435,39.4737,76.3158,0.3045,-0.0325,0.272,0.23,98.7254,-1568553495.0304,0.2793,1815476.5792,0.3045,-0.0325,0.272,0.07409999999999961,0.012304250559284252,0.7894736842105302,0.028467526564009388
2009-12-09,8.87,9.01,8.8,8.86,52852400.0,8.894,8.879,8.7635,-0.02,0.22,45.7629,54.1762,61.119,-28.866,7.5243,26.0721,26.3158,0.3127,-0.0392,0.2735,0.21,52.7732,-1605399847.662,0.2819,-6915442.087,0.3127,-0.0392,0.2735,0.0602999999999998,-0.0011273957158962557,0.28571428571428087,0.011011582130427217
2009-12-08,8.87,8.89,8.76,8.82,57473000.0,8.924,8.874,8.7325,-0.07,0.09,51.129,49.5258,59.8627,-29.0909,7.824,36.4491,15.7895,0.3225,-0.0317,0.2907,0.15,34.0154,-1582748819.0906,0.2857,1937351.4618,0.3225,-0.0317,0.2907,0.07450000000000045,-0.005636978579481278,0.46153846153846256,0.010020040080160362
2009-12-07,8.9,9.0,8.8,8.91,41476300.0,8.936,8.865,8.7005,0.18,-0.03,56.2291,61.1644,64.1368,-16.5468,14.9677,56.5381,36.1111,0.3304,-0.0178,0.3126,0.2,63.6112,-1578327819.0906,0.2928,5529524.2563,0.3304,-0.0178,0.3126,0.1012000000000004,0.0011235955056179536,0.5499999999999992,0.024079075915177318
2009-12-04,9.1,9.14,8.78,8.94,79533500.0,8.932,8.838,8.6425,0.13,-0.04,56.0218,65.4359,65.5673,-11.1111,20.0,74.8493,57.4468,0.3349,-0.0081,0.3267,0.36,76.5779,-1582475449.0906,0.2977,9643052.3637,0.3349,-0.0081,0.3267,0.1183999999999994,-0.0175824175824176,0.44444444444444337,0.034422910037604795
2009-12-03,9.05,9.11,8.89,8.94,57935400.0,8.89,8.817,8.568,0.13,0.23,60.0806,65.4359,65.5673,-10.989,22.9711,79.581,76.0563,0.3369,0.0001,0.337,0.22,81.6648,-1573638393.535,0.2944,20781377.2121,0.3369,0.0001,0.337,0.13180000000000014,-0.012154696132596817,0.2272727272727236,0.0434173669467787
2009-12-02,8.94,9.07,8.91,9.01,63656600.0,8.864,8.817,8.4845,0.28,0.6,60.0104,73.7855,68.5655,-6.8421,21.1022,85.34,91.0448,0.3369,0.0083,0.3452,0.19,86.6618,-1542037266.2623,0.2984,36517044.2511,0.3369,0.0083,0.3452,0.1443999999999992,0.007829977628635378,0.6249999999999972,0.061936472390830236
2009-12-01,9.01,9.07,8.81,8.88,104011700.0,8.824,8.814,8.406,0.24,0.68,57.267,67.3349,65.9119,-13.6842,17.1504,76.5603,71.6418,0.3348,0.0088,0.3435,0.26,80.673,-1557951416.2623,0.3041,42288454.8562,0.3348,0.0088,0.3435,0.13930000000000042,-0.014428412874583687,0.26923076923077055,0.05638829407566026
2009-11-30,8.78,8.925,8.67,8.89,58900100.0,8.794,8.797,8.341,0.16,0.56,59.1552,68.414,66.3066,-13.1579,27.0,76.7538,93.3333,0.3326,0.0171,0.3496,0.255,73.7142,-1509946016.2623,0.3064,59376585.2564,0.3326,0.0171,0.3496,0.1493000000000002,0.012528473804100366,0.8627450980392155,0.06581944610957935
2009-11-27,8.5,8.81,8.4,8.73,42184800.0,8.744,8.749,8.2465,-0.21,0.49,55.9117,59.8303,63.0625,-17.5966,19.589,60.332,64.7059,0.3283,0.023,0.3513,0.41,54.3285,-1552677461.3603,0.3091,50615240.6219,0.3283,0.023,0.3513,0.1526000000000014,0.027058823529411816,0.8048780487804877,0.05863093433577896
